quarter,ticker,series,yoy,available_from,ddog_earnings_date,lead_days,accession,snippet
2026Q1,AMZN,aws_yoy,0.28,2026-04-29,2026-05-07,8,0001018724-26-000012,ncreased 11% excluding changes in foreign exchange rates. • AWS segment sales increased 28% year-over-year to $37.6 billion. • Operating income increas
2026Q1,AMZN,amzn_total_yoy,0.17,2026-04-29,2026-05-07,8,0001018724-26-000012,"ncial results for its first quarter ended March 31, 2026. • Net sales increased 17% to $181.5 billion in the first quarter, compared with $155."
2026Q1,GOOGL,gcp_yoy,0.63,2026-04-29,2026-05-07,8,0001652044-26-000043,"riptions, platforms, and devices, and 11% in YouTube ads. • Google Cloud saw a meaningful acceleration in growth as revenues increased 63% to $20.0 billion, led by an increase in Google Cloud Platfo"
2026Q1,GOOGL,goog_search_yoy,0.19,2026-04-29,2026-05-07,8,0001652044-26-000043,"le Services revenues increased 16% to $89.6 billion, led by 19% growth in Google Search & other, 19% in Google subscriptions, platforms, and devices, and 1"
2026Q1,MSFT,azure_ic_yoy,0.3,2026-04-29,2026-05-07,8,0001193125-26-191457,"enue increased 22% (up 17% in constant currency) Revenue in Intelligent Cloud was $34.7 billion and increased 30% (up 28% in constant currency), with the following business "
2026Q1,MSFT,msft_pbp_yoy,0.17,2026-04-29,2026-05-07,8,0001193125-26-191457,"rmance obligation increased 99% to $627 billion. Revenue in Productivity and Business Processes was $35.0 billion and increased 17% (up 13% in constant currency), with the following business "
2026Q2,AMZN,aws_yoy,0.37,2026-07-30,2026-08-06,7,0001018724-26-000024,"r Operating income was $27.5 billion, up 43% year-over-year AWS net sales increased 37%—its fastest growth in 18 quarters—to a $169 billion annuali"
2026Q2,AMZN,amzn_total_yoy,0.2,2026-07-30,2026-08-06,7,0001018724-26-000024,"nt Exhibit 99.1 AMAZON.COM ANNOUNCES SECOND QUARTER RESULTS Net sales increased 20% year-over-year Operating income was $27.5 billion, up 43% y"
2026Q2,GOOGL,gcp_yoy,0.82,2026-07-22,2026-08-06,15,0001652044-26-000066,"riptions, platforms, and devices, and 13% in YouTube ads. • Google Cloud saw a meaningful acceleration in growth as revenues increased 82% to $24.8 billion, led by an increase in Google Cloud Platfo"
2026Q2,GOOGL,goog_search_yoy,0.17,2026-07-22,2026-08-06,15,0001652044-26-000066,"le Services revenues increased 15% to $94.5 billion, led by 17% growth in Google Search & other, 15% in Google subscriptions, platforms, and devices, and 1"
2026Q2,MSFT,azure_ic_yoy,0.32,2026-07-29,2026-08-06,8,0001193125-26-323632,"enue increased 13% (up 12% in constant currency) Revenue in Intelligent Cloud was $39.3 billion and increased 32% (up 31% in constant currency), with the following business "
2026Q2,MSFT,msft_pbp_yoy,0.14,2026-07-29,2026-08-06,8,0001193125-26-323632,"rmance obligation increased 84% to $678 billion. Revenue in Productivity and Business Processes was $37.8 billion and increased 14%, with the following business highlights: • Microsoft 365 Co"
