date,package,downloads,cohort
2026-06-18,opentelemetry-api,15967326,control
2026-06-19,opentelemetry-api,13633743,control
2026-06-20,opentelemetry-api,10014801,control
2026-06-21,opentelemetry-api,9535429,control
2026-06-22,opentelemetry-api,15648658,control
2026-06-23,opentelemetry-api,15982007,control
2026-06-24,opentelemetry-api,16862384,control
2026-06-25,opentelemetry-api,16797506,control
2026-06-26,opentelemetry-api,15180095,control
2026-06-27,opentelemetry-api,9916683,control
2026-06-28,opentelemetry-api,10088725,control
2026-06-29,opentelemetry-api,16633106,control
2026-06-30,opentelemetry-api,16174232,control
2026-07-01,opentelemetry-api,16892271,control
2026-07-02,opentelemetry-api,15622901,control
2026-07-03,opentelemetry-api,13393839,control
2026-07-04,opentelemetry-api,9347281,control
2026-07-05,opentelemetry-api,8988822,control
2026-07-06,opentelemetry-api,15334929,control
2026-07-07,opentelemetry-api,16775203,control
2026-07-08,opentelemetry-api,16120932,control
2026-07-09,opentelemetry-api,15972081,control
2026-07-10,opentelemetry-api,15372884,control
2026-07-11,opentelemetry-api,9722776,control
2026-07-12,opentelemetry-api,9726282,control
2026-07-13,opentelemetry-api,15817299,control
2026-07-14,opentelemetry-api,16986178,control
2026-07-15,opentelemetry-api,16735069,control
2026-07-16,opentelemetry-api,17649365,control
2026-07-17,opentelemetry-api,16939956,control
2026-07-18,opentelemetry-api,10056159,control
2026-07-19,opentelemetry-api,9505622,control
2026-07-20,opentelemetry-api,16130701,control
2026-07-21,opentelemetry-api,17197007,control
2026-07-22,opentelemetry-api,17350018,control
2026-07-23,opentelemetry-api,17361385,control
2026-07-24,opentelemetry-api,15811191,control
2026-07-25,opentelemetry-api,9517306,control
2026-07-26,opentelemetry-api,9579830,control
2026-07-27,opentelemetry-api,16494818,control
2026-07-28,opentelemetry-api,18949539,control
2026-07-29,opentelemetry-api,20439431,control
2026-07-30,opentelemetry-api,20036566,control
2026-07-31,opentelemetry-api,17964487,control
2026-08-01,opentelemetry-api,12107009,control
2026-08-02,opentelemetry-api,12243719,control
2026-08-03,opentelemetry-api,18892867,control
2026-08-04,opentelemetry-api,20288692,control
2026-08-05,opentelemetry-api,19837996,control
2026-08-06,opentelemetry-api,17510860,control
2026-08-07,opentelemetry-api,19451707,control
2026-08-08,opentelemetry-api,12438649,control
2026-08-09,opentelemetry-api,11822042,control
2026-08-10,opentelemetry-api,18618680,control
2026-08-11,opentelemetry-api,20109141,control
2026-08-12,opentelemetry-api,20151666,control
2026-08-13,opentelemetry-api,19628240,control
2026-02-14,newrelic,48742,control
2026-02-15,newrelic,49378,control
2026-02-16,newrelic,110116,control
2026-02-17,newrelic,122070,control
2026-02-18,newrelic,135896,control
2026-02-19,newrelic,134929,control
2026-02-20,newrelic,122177,control
2026-02-21,newrelic,51673,control
2026-02-22,newrelic,50379,control
2026-02-23,newrelic,131688,control
2026-02-24,newrelic,147392,control
2026-02-25,newrelic,156589,control
2026-02-26,newrelic,156140,control
2026-02-27,newrelic,131224,control
2026-02-28,newrelic,53711,control
2026-03-01,newrelic,57613,control
2026-03-02,newrelic,140304,control
2026-03-03,newrelic,138078,control
2026-03-04,newrelic,145551,control
2026-03-05,newrelic,144538,control
2026-03-06,newrelic,133505,control
2026-03-07,newrelic,58281,control
2026-03-08,newrelic,53999,control
2026-03-09,newrelic,149628,control
2026-03-10,newrelic,170340,control
2026-03-11,newrelic,161800,control
2026-03-12,newrelic,165774,control
2026-03-13,newrelic,140852,control
2026-03-14,newrelic,60808,control
2026-03-15,newrelic,57111,control
2026-03-16,newrelic,155401,control
2026-03-17,newrelic,163553,control
2026-03-18,newrelic,175254,control
2026-03-19,newrelic,150740,control
2026-03-20,newrelic,127765,control
2026-03-21,newrelic,53284,control
2026-03-22,newrelic,56573,control
2026-03-23,newrelic,150530,control
2026-03-24,newrelic,157992,control
2026-03-25,newrelic,151342,control
2026-03-26,newrelic,160729,control
2026-03-27,newrelic,140700,control
2026-03-28,newrelic,52590,control
2026-03-29,newrelic,52921,control
2026-03-30,newrelic,152632,control
2026-03-31,newrelic,162906,control
2026-04-01,newrelic,164550,control
2026-04-02,newrelic,148908,control
2026-04-03,newrelic,103319,control
2026-04-04,newrelic,50612,control
2026-04-05,newrelic,54314,control
2026-04-06,newrelic,129820,control
2026-04-07,newrelic,154179,control
2026-04-08,newrelic,159854,control
2026-04-09,newrelic,164429,control
2026-04-10,newrelic,143751,control
2026-04-11,newrelic,56225,control
2026-04-12,newrelic,56173,control
2026-04-13,newrelic,154719,control
2026-04-14,newrelic,162004,control
2026-04-15,newrelic,171690,control
2026-04-16,newrelic,167298,control
2026-04-17,newrelic,146843,control
2026-04-18,newrelic,67553,control
2026-04-19,newrelic,64430,control
2026-04-20,newrelic,157313,control
2026-04-21,newrelic,161223,control
2026-04-22,newrelic,169882,control
2026-04-23,newrelic,166236,control
2026-04-24,newrelic,149310,control
2026-04-25,newrelic,59883,control
2026-04-26,newrelic,66237,control
2026-04-27,newrelic,162804,control
2026-04-28,newrelic,172819,control
2026-04-29,newrelic,176582,control
2026-04-30,newrelic,164270,control
2026-05-01,newrelic,104840,control
2026-05-02,newrelic,54826,control
2026-05-03,newrelic,56408,control
2026-05-04,newrelic,139495,control
2026-05-05,newrelic,160892,control
2026-05-06,newrelic,161162,control
2026-05-07,newrelic,190876,control
2026-05-08,newrelic,148041,control
2026-05-09,newrelic,61671,control
2026-05-10,newrelic,58272,control
2026-05-11,newrelic,168250,control
2026-05-12,newrelic,179317,control
2026-05-13,newrelic,177413,control
2026-05-14,newrelic,169695,control
2026-05-15,newrelic,151132,control
2026-05-16,newrelic,63299,control
2026-05-17,newrelic,59164,control
2026-05-18,newrelic,162040,control
2026-05-19,newrelic,181116,control
2026-05-20,newrelic,175792,control
2026-05-21,newrelic,171244,control
2026-05-22,newrelic,150951,control
2026-05-23,newrelic,65251,control
2026-05-24,newrelic,65140,control
2026-05-25,newrelic,117612,control
2026-05-26,newrelic,162382,control
2026-05-27,newrelic,167127,control
2026-05-28,newrelic,165628,control
2026-05-29,newrelic,148831,control
2026-05-30,newrelic,64307,control
2026-05-31,newrelic,62372,control
2026-06-01,newrelic,161262,control
2026-06-02,newrelic,173210,control
2026-06-03,newrelic,177131,control
2026-06-04,newrelic,169601,control
2026-06-05,newrelic,149146,control
2026-06-06,newrelic,62568,control
2026-06-07,newrelic,64555,control
2026-06-08,newrelic,173861,control
2026-06-09,newrelic,187440,control
2026-06-10,newrelic,192155,control
2026-06-11,newrelic,195758,control
2026-06-12,newrelic,172564,control
2026-06-13,newrelic,71080,control
2026-06-14,newrelic,65673,control
2026-06-15,newrelic,171275,control
2026-06-16,newrelic,183929,control
2026-06-17,newrelic,181390,control
2026-06-18,newrelic,176651,control
2026-06-19,newrelic,137029,control
2026-06-20,newrelic,71927,control
2026-06-21,newrelic,66084,control
2026-06-22,newrelic,167239,control
2026-06-23,newrelic,187544,control
2026-06-24,newrelic,175739,control
2026-06-25,newrelic,177460,control
2026-06-26,newrelic,157909,control
2026-06-27,newrelic,67117,control
2026-06-28,newrelic,63233,control
2026-06-29,newrelic,160383,control
2026-06-30,newrelic,176443,control
2026-07-01,newrelic,176343,control
2026-07-02,newrelic,167263,control
2026-07-03,newrelic,125094,control
2026-07-04,newrelic,62543,control
2026-07-05,newrelic,60287,control
2026-07-06,newrelic,166231,control
2026-07-07,newrelic,188214,control
2026-07-08,newrelic,175089,control
2026-07-09,newrelic,176870,control
2026-07-10,newrelic,159079,control
2026-07-11,newrelic,63317,control
2026-07-12,newrelic,63058,control
2026-07-13,newrelic,170551,control
2026-07-14,newrelic,175970,control
2026-07-15,newrelic,170186,control
2026-07-16,newrelic,198457,control
2026-07-17,newrelic,184380,control
2026-07-18,newrelic,91900,control
2026-07-19,newrelic,91060,control
2026-07-20,newrelic,182599,control
2026-07-21,newrelic,208653,control
2026-07-22,newrelic,210126,control
2026-07-23,newrelic,198953,control
2026-07-24,newrelic,179142,control
2026-07-25,newrelic,92289,control
2026-07-26,newrelic,84238,control
2026-07-27,newrelic,199071,control
2026-07-28,newrelic,197585,control
2026-07-29,newrelic,197166,control
2026-07-30,newrelic,189388,control
2026-07-31,newrelic,177371,control
2026-08-01,newrelic,92456,control
2026-08-02,newrelic,88293,control
2026-08-03,newrelic,181735,control
2026-08-04,newrelic,185110,control
2026-08-05,newrelic,213261,control
2026-08-06,newrelic,187612,control
2026-08-07,newrelic,192716,control
2026-08-08,newrelic,95954,control
2026-08-09,newrelic,91199,control
2026-08-10,newrelic,186871,control
2026-08-11,newrelic,205614,control
2026-08-12,newrelic,206572,control
2026-08-13,newrelic,183059,control
2026-02-14,elastic-apm,29569,control
2026-02-15,elastic-apm,27780,control
2026-02-16,elastic-apm,61720,control
2026-02-17,elastic-apm,60798,control
2026-02-18,elastic-apm,66905,control
2026-02-19,elastic-apm,67620,control
2026-02-20,elastic-apm,64531,control
2026-02-21,elastic-apm,29772,control
2026-02-22,elastic-apm,30189,control
2026-02-23,elastic-apm,70472,control
2026-02-24,elastic-apm,75472,control
2026-02-25,elastic-apm,70441,control
2026-02-26,elastic-apm,71554,control
2026-02-27,elastic-apm,64412,control
2026-02-28,elastic-apm,34476,control
2026-03-01,elastic-apm,37140,control
2026-03-02,elastic-apm,72194,control
2026-03-03,elastic-apm,75491,control
2026-03-04,elastic-apm,71614,control
2026-03-05,elastic-apm,71874,control
2026-03-06,elastic-apm,66374,control
2026-03-07,elastic-apm,35172,control
2026-03-08,elastic-apm,32068,control
2026-03-09,elastic-apm,64307,control
2026-03-10,elastic-apm,70063,control
2026-03-11,elastic-apm,72224,control
2026-03-12,elastic-apm,80307,control
2026-03-13,elastic-apm,71200,control
2026-03-14,elastic-apm,36919,control
2026-03-15,elastic-apm,36751,control
2026-03-16,elastic-apm,76944,control
2026-03-17,elastic-apm,75552,control
2026-03-18,elastic-apm,79147,control
2026-03-19,elastic-apm,79722,control
2026-03-20,elastic-apm,71895,control
2026-03-21,elastic-apm,25135,control
2026-03-22,elastic-apm,25955,control
2026-03-23,elastic-apm,67089,control
2026-03-24,elastic-apm,73140,control
2026-03-25,elastic-apm,66121,control
2026-03-26,elastic-apm,77501,control
2026-03-27,elastic-apm,67110,control
2026-03-28,elastic-apm,28395,control
2026-03-29,elastic-apm,23670,control
2026-03-30,elastic-apm,73123,control
2026-03-31,elastic-apm,74766,control
2026-04-01,elastic-apm,72817,control
2026-04-02,elastic-apm,68165,control
2026-04-03,elastic-apm,45552,control
2026-04-04,elastic-apm,24594,control
2026-04-05,elastic-apm,23930,control
2026-04-06,elastic-apm,58317,control
2026-04-07,elastic-apm,71160,control
2026-04-08,elastic-apm,78010,control
2026-04-09,elastic-apm,74473,control
2026-04-10,elastic-apm,60695,control
2026-04-11,elastic-apm,27188,control
2026-04-12,elastic-apm,26875,control
2026-04-13,elastic-apm,65393,control
2026-04-14,elastic-apm,72351,control
2026-04-15,elastic-apm,66516,control
2026-04-16,elastic-apm,70236,control
2026-04-17,elastic-apm,68558,control
2026-04-18,elastic-apm,27838,control
2026-04-19,elastic-apm,33098,control
2026-04-20,elastic-apm,77792,control
2026-04-21,elastic-apm,66533,control
2026-04-22,elastic-apm,69146,control
2026-04-23,elastic-apm,64888,control
2026-04-24,elastic-apm,57354,control
2026-04-25,elastic-apm,21488,control
2026-04-26,elastic-apm,22680,control
2026-04-27,elastic-apm,66127,control
2026-04-28,elastic-apm,68742,control
2026-04-29,elastic-apm,64411,control
2026-04-30,elastic-apm,63998,control
2026-05-01,elastic-apm,40297,control
2026-05-02,elastic-apm,27286,control
2026-05-03,elastic-apm,23584,control
2026-05-04,elastic-apm,62550,control
2026-05-05,elastic-apm,60156,control
2026-05-06,elastic-apm,62856,control
2026-05-07,elastic-apm,61146,control
2026-05-08,elastic-apm,54688,control
2026-05-09,elastic-apm,20662,control
2026-05-10,elastic-apm,21740,control
2026-05-11,elastic-apm,64716,control
2026-05-12,elastic-apm,64871,control
2026-05-13,elastic-apm,66175,control
2026-05-14,elastic-apm,61899,control
2026-05-15,elastic-apm,51792,control
2026-05-16,elastic-apm,26820,control
2026-05-17,elastic-apm,29985,control
2026-05-18,elastic-apm,76711,control
2026-05-19,elastic-apm,71506,control
2026-05-20,elastic-apm,70718,control
2026-05-21,elastic-apm,80168,control
2026-05-22,elastic-apm,68756,control
2026-05-23,elastic-apm,32593,control
2026-05-24,elastic-apm,34422,control
2026-05-25,elastic-apm,61836,control
2026-05-26,elastic-apm,68588,control
2026-05-27,elastic-apm,65618,control
2026-05-28,elastic-apm,70115,control
2026-05-29,elastic-apm,65407,control
2026-05-30,elastic-apm,36367,control
2026-05-31,elastic-apm,29850,control
2026-06-01,elastic-apm,66159,control
2026-06-02,elastic-apm,72204,control
2026-06-03,elastic-apm,76484,control
2026-06-04,elastic-apm,74557,control
2026-06-05,elastic-apm,65672,control
2026-06-06,elastic-apm,38343,control
2026-06-07,elastic-apm,35604,control
2026-06-08,elastic-apm,85187,control
2026-06-09,elastic-apm,96281,control
2026-06-10,elastic-apm,92438,control
2026-06-11,elastic-apm,94806,control
2026-06-12,elastic-apm,64815,control
2026-06-13,elastic-apm,27407,control
2026-06-14,elastic-apm,33456,control
2026-06-15,elastic-apm,70990,control
2026-06-16,elastic-apm,70877,control
2026-06-17,elastic-apm,78971,control
2026-06-18,elastic-apm,73796,control
2026-06-19,elastic-apm,55418,control
2026-06-20,elastic-apm,25921,control
2026-06-21,elastic-apm,25430,control
2026-06-22,elastic-apm,72069,control
2026-06-23,elastic-apm,75797,control
2026-06-24,elastic-apm,82309,control
2026-06-25,elastic-apm,76529,control
2026-06-26,elastic-apm,64288,control
2026-06-27,elastic-apm,23875,control
2026-06-28,elastic-apm,23031,control
2026-06-29,elastic-apm,67076,control
2026-06-30,elastic-apm,74027,control
2026-07-01,elastic-apm,68241,control
2026-07-02,elastic-apm,66891,control
2026-07-03,elastic-apm,55921,control
2026-07-04,elastic-apm,25714,control
2026-07-05,elastic-apm,23304,control
2026-07-06,elastic-apm,63044,control
2026-07-07,elastic-apm,65388,control
2026-07-08,elastic-apm,73443,control
2026-07-09,elastic-apm,73522,control
2026-07-10,elastic-apm,57951,control
2026-07-11,elastic-apm,24564,control
2026-07-12,elastic-apm,24705,control
2026-07-13,elastic-apm,78262,control
2026-07-14,elastic-apm,68027,control
2026-07-15,elastic-apm,70477,control
2026-07-16,elastic-apm,69327,control
2026-07-17,elastic-apm,55989,control
2026-07-18,elastic-apm,20122,control
2026-07-19,elastic-apm,20468,control
2026-07-20,elastic-apm,68323,control
2026-07-21,elastic-apm,66745,control
2026-07-22,elastic-apm,72543,control
2026-07-23,elastic-apm,71487,control
2026-07-24,elastic-apm,59903,control
2026-07-25,elastic-apm,22939,control
2026-07-26,elastic-apm,19291,control
2026-07-27,elastic-apm,73691,control
2026-07-28,elastic-apm,77793,control
2026-07-29,elastic-apm,62644,control
2026-07-30,elastic-apm,70019,control
2026-07-31,elastic-apm,63124,control
2026-08-01,elastic-apm,25682,control
2026-08-02,elastic-apm,25106,control
2026-08-03,elastic-apm,78378,control
2026-08-04,elastic-apm,70125,control
2026-08-05,elastic-apm,77360,control
2026-08-06,elastic-apm,62408,control
2026-08-07,elastic-apm,64353,control
2026-08-08,elastic-apm,28543,control
2026-08-09,elastic-apm,26025,control
2026-08-10,elastic-apm,79424,control
2026-08-11,elastic-apm,74884,control
2026-08-12,elastic-apm,77434,control
2026-08-13,elastic-apm,82778,control
2026-02-14,sentry-sdk,1672740,control
2026-02-15,sentry-sdk,1646580,control
2026-02-16,sentry-sdk,2844783,control
2026-02-17,sentry-sdk,3331412,control
2026-02-18,sentry-sdk,3435875,control
2026-02-19,sentry-sdk,3548809,control
2026-02-20,sentry-sdk,3310224,control
2026-02-21,sentry-sdk,1853185,control
2026-02-22,sentry-sdk,1828991,control
2026-02-23,sentry-sdk,3440627,control
2026-02-24,sentry-sdk,3731774,control
2026-02-25,sentry-sdk,3739345,control
2026-02-26,sentry-sdk,3968323,control
2026-02-27,sentry-sdk,3900828,control
2026-02-28,sentry-sdk,1784691,control
2026-03-01,sentry-sdk,1850115,control
2026-03-02,sentry-sdk,3722343,control
2026-03-03,sentry-sdk,3975201,control
2026-03-04,sentry-sdk,6593571,control
2026-03-05,sentry-sdk,8900903,control
2026-03-06,sentry-sdk,3697670,control
2026-03-07,sentry-sdk,2039587,control
2026-03-08,sentry-sdk,1900840,control
2026-03-09,sentry-sdk,4927328,control
2026-03-10,sentry-sdk,4020923,control
2026-03-11,sentry-sdk,4175362,control
2026-03-12,sentry-sdk,4312296,control
2026-03-13,sentry-sdk,3962027,control
2026-03-14,sentry-sdk,2562788,control
2026-03-15,sentry-sdk,2580112,control
2026-03-16,sentry-sdk,4432854,control
2026-03-17,sentry-sdk,4630115,control
2026-03-18,sentry-sdk,4584966,control
2026-03-19,sentry-sdk,4238086,control
2026-03-20,sentry-sdk,3711415,control
2026-03-21,sentry-sdk,2368309,control
2026-03-22,sentry-sdk,20776006,control
2026-03-23,sentry-sdk,4248126,control
2026-03-24,sentry-sdk,4440493,control
2026-03-25,sentry-sdk,4600677,control
2026-03-26,sentry-sdk,4176442,control
2026-03-27,sentry-sdk,3915760,control
2026-03-28,sentry-sdk,2035032,control
2026-03-29,sentry-sdk,1961029,control
2026-03-30,sentry-sdk,5966537,control
2026-03-31,sentry-sdk,4330558,control
2026-04-01,sentry-sdk,4382295,control
2026-04-02,sentry-sdk,4149918,control
2026-04-03,sentry-sdk,3285901,control
2026-04-04,sentry-sdk,1969164,control
2026-04-05,sentry-sdk,1998424,control
2026-04-06,sentry-sdk,3274638,control
2026-04-07,sentry-sdk,4102901,control
2026-04-08,sentry-sdk,4129255,control
2026-04-09,sentry-sdk,4374593,control
2026-04-10,sentry-sdk,4039755,control
2026-04-11,sentry-sdk,2247036,control
2026-04-12,sentry-sdk,2250794,control
2026-04-13,sentry-sdk,4577114,control
2026-04-14,sentry-sdk,4674856,control
2026-04-15,sentry-sdk,4666762,control
2026-04-16,sentry-sdk,4544994,control
2026-04-17,sentry-sdk,4235866,control
2026-04-18,sentry-sdk,2243492,control
2026-04-19,sentry-sdk,2173244,control
2026-04-20,sentry-sdk,4494179,control
2026-04-21,sentry-sdk,4494969,control
2026-04-22,sentry-sdk,4844498,control
2026-04-23,sentry-sdk,4871349,control
2026-04-24,sentry-sdk,4246056,control
2026-04-25,sentry-sdk,2474261,control
2026-04-26,sentry-sdk,2451263,control
2026-04-27,sentry-sdk,4545354,control
2026-04-28,sentry-sdk,4626228,control
2026-04-29,sentry-sdk,4869541,control
2026-04-30,sentry-sdk,4998947,control
2026-05-01,sentry-sdk,3487365,control
2026-05-02,sentry-sdk,2237683,control
2026-05-03,sentry-sdk,2307904,control
2026-05-04,sentry-sdk,4248268,control
2026-05-05,sentry-sdk,5068656,control
2026-05-06,sentry-sdk,4733034,control
2026-05-07,sentry-sdk,4705665,control
2026-05-08,sentry-sdk,4247200,control
2026-05-09,sentry-sdk,2567039,control
2026-05-10,sentry-sdk,2409724,control
2026-05-11,sentry-sdk,4872805,control
2026-05-12,sentry-sdk,5225659,control
2026-05-13,sentry-sdk,5177477,control
2026-05-14,sentry-sdk,4926801,control
2026-05-15,sentry-sdk,4589669,control
2026-05-16,sentry-sdk,2508442,control
2026-05-17,sentry-sdk,2670187,control
2026-05-18,sentry-sdk,4771932,control
2026-05-19,sentry-sdk,5300738,control
2026-05-20,sentry-sdk,5214511,control
2026-05-21,sentry-sdk,5115866,control
2026-05-22,sentry-sdk,4663389,control
2026-05-23,sentry-sdk,2753427,control
2026-05-24,sentry-sdk,2890162,control
2026-05-25,sentry-sdk,4045087,control
2026-05-26,sentry-sdk,4628790,control
2026-05-27,sentry-sdk,5078368,control
2026-05-28,sentry-sdk,5332438,control
2026-05-29,sentry-sdk,4923484,control
2026-05-30,sentry-sdk,2865725,control
2026-05-31,sentry-sdk,2639944,control
2026-06-01,sentry-sdk,5363323,control
2026-06-02,sentry-sdk,5764559,control
2026-06-03,sentry-sdk,5711411,control
2026-06-04,sentry-sdk,5581248,control
2026-06-05,sentry-sdk,5209870,control
2026-06-06,sentry-sdk,3156614,control
2026-06-07,sentry-sdk,3039016,control
2026-06-08,sentry-sdk,5542263,control
2026-06-09,sentry-sdk,5789330,control
2026-06-10,sentry-sdk,6351256,control
2026-06-11,sentry-sdk,5934841,control
2026-06-12,sentry-sdk,5298697,control
2026-06-13,sentry-sdk,3172657,control
2026-06-14,sentry-sdk,2981791,control
2026-06-15,sentry-sdk,5720581,control
2026-06-16,sentry-sdk,5923780,control
2026-06-17,sentry-sdk,6095714,control
2026-06-18,sentry-sdk,5429156,control
2026-06-19,sentry-sdk,4626791,control
2026-06-20,sentry-sdk,3103960,control
2026-06-21,sentry-sdk,3003215,control
2026-06-22,sentry-sdk,5977475,control
2026-06-23,sentry-sdk,5860298,control
2026-06-24,sentry-sdk,5644244,control
2026-06-25,sentry-sdk,5347713,control
2026-06-26,sentry-sdk,4773272,control
2026-06-27,sentry-sdk,2701459,control
2026-06-28,sentry-sdk,2696907,control
2026-06-29,sentry-sdk,5048411,control
2026-06-30,sentry-sdk,5558312,control
2026-07-01,sentry-sdk,5831637,control
2026-07-02,sentry-sdk,5655141,control
2026-07-03,sentry-sdk,4864489,control
2026-07-04,sentry-sdk,3012035,control
2026-07-05,sentry-sdk,2952701,control
2026-07-06,sentry-sdk,5285611,control
2026-07-07,sentry-sdk,5966209,control
2026-07-08,sentry-sdk,5639771,control
2026-07-09,sentry-sdk,5863644,control
2026-07-10,sentry-sdk,4992114,control
2026-07-11,sentry-sdk,3015706,control
2026-07-12,sentry-sdk,3013196,control
2026-07-13,sentry-sdk,5807880,control
2026-07-14,sentry-sdk,5975348,control
2026-07-15,sentry-sdk,6357506,control
2026-07-16,sentry-sdk,6868633,control
2026-07-17,sentry-sdk,6512668,control
2026-07-18,sentry-sdk,3680019,control
2026-07-19,sentry-sdk,3441922,control
2026-07-20,sentry-sdk,6227610,control
2026-07-21,sentry-sdk,6480617,control
2026-07-22,sentry-sdk,6485549,control
2026-07-23,sentry-sdk,6605544,control
2026-07-24,sentry-sdk,6041703,control
2026-07-25,sentry-sdk,3403826,control
2026-07-26,sentry-sdk,3339711,control
2026-07-27,sentry-sdk,6403733,control
2026-07-28,sentry-sdk,7058711,control
2026-07-29,sentry-sdk,7487052,control
2026-07-30,sentry-sdk,7451011,control
2026-07-31,sentry-sdk,6486150,control
2026-08-01,sentry-sdk,3829087,control
2026-08-02,sentry-sdk,3984804,control
2026-08-03,sentry-sdk,6840560,control
2026-08-04,sentry-sdk,7571797,control
2026-08-05,sentry-sdk,7420565,control
2026-08-06,sentry-sdk,6337464,control
2026-08-07,sentry-sdk,7078532,control
2026-08-08,sentry-sdk,4801993,control
2026-08-09,sentry-sdk,4516054,control
2026-08-10,sentry-sdk,7060902,control
2026-08-11,sentry-sdk,7402156,control
2026-08-12,sentry-sdk,7539359,control
2026-08-13,sentry-sdk,7256311,control
